OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
709,MN,0,LinkNYC - Citybridge,mn-02-100727,178 BOWERY,40.720596,-73.994075,985892.3564,201809.271,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003247,8/19/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10012,102,41,1004100,1007145,1004780027,1902,"New York
(40.72059600000, -73.99407500000)"
710,MN,0,LinkNYC - Citybridge,mn-02-122330,241 CANAL,40.718198,-74.000048,984236.6942,200935.332,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010708,5/19/2017,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,102,45,1004500,1002675,1002080019,1903,"New York
(40.71819800000, -74.00004800000)"
711,MN,0,LinkNYC - Citybridge,mn-02-123086,799 BROADWAY,40.732391,-73.991387,986637.0788,206106.6573,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013956,11/10/2016,1,Manhattan,MN23,West Village,2,10003,102,61,1006100,1009108,1005620024,1904,"New York
(40.73239100000, -73.99138700000)"
712,MN,0,LinkNYC - Citybridge,mn-02-123538,220 West 14Th St,40.738997,-74.000946,983987.8181,208513.0017,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000199,10/25/2016,1,Manhattan,MN23,West Village,3,10011,102,77,1007700,1011104,1006180022,1905,"New York
(40.73899700000, -74.00094600000)"
713,MN,0,LinkNYC - Citybridge,mn-02-123539,200 West 14Th St,40.73857,-73.999932,984268.7306,208357.7404,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000202,10/25/2016,1,Manhattan,MN23,West Village,3,10011,102,77,1007700,1011111,1006180032,1906,"New York
(40.73857000000, -73.99993200000)"
714,MN,0,LinkNYC - Citybridge,mn-02-123540,75 8 Avenue,40.739677,-74.002735,983492.0024,208761.0747,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000532,4/15/2016,1,Manhattan,MN23,West Village,3,10014,102,77,1007700,1080226,1006297504,1907,"New York
(40.73967700000, -74.00273500000)"
715,MN,0,LinkNYC - Citybridge,mn-02-123542,18 WEST 14 STREET,40.736387,-73.994742,985707.1469,207562.2807,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008590,12/28/2016,1,Manhattan,MN23,West Village,3,10011,102,63,1006300,1009714,1005770030,1908,"New York
(40.73638700000, -73.99474200000)"
716,MN,0,LinkNYC - Citybridge,mn-02-123547,120 West 14Th St,40.737805,-73.998106,984774.8721,208078.8648,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000203,12/9/2016,1,Manhattan,MN23,West Village,3,10011,102,71,1007100,1010639,1006090023,1909,"New York
(40.73780500000, -73.99810600000)"
717,MN,0,LinkNYC - Citybridge,mn-02-123595,284 HUDSON STREET,40.725335,-74.007554,982156.2804,203535.7312,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008200,12/29/2016,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10013,102,37,1003700,1009736,1005790002,1910,"New York
(40.72533500000, -74.00755400000)"
718,MN,0,LinkNYC - Citybridge,mn-02-123600,1 ST LUKES PLACE,40.730258,-74.006629,982412.8643,205329.2067,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010750,1/26/2017,1,Manhattan,MN23,West Village,3,10014,102,67,1006700,1009773,1005830001,1911,"New York
(40.73025800000, -74.00662900000)"
719,MN,0,LinkNYC - Citybridge,mn-02-123606,98 KING STREET,40.727978,-74.006987,982313.5683,204498.645,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008203,5/10/2017,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3,10014,102,37,1003700,1009750,1005800039,1912,"New York
(40.72797800000, -74.00698700000)"
720,MN,0,LinkNYC - Citybridge,mn-02-123611,482 HUDSON STREET,40.732308,-74.006415,982472.0057,206076.1141,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010843,1/18/2017,1,Manhattan,MN23,West Village,3,10014,102,73,1007300,1009852,1005850012,1913,"New York
(40.73230800000, -74.00641500000)"
721,BK,1,ALTICEUSA,Linden Park,IN PARK PLAYGROUND AREA,40.658385,-73.887583,1015440.528,179163.81,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK82,East New York,42,11207,305,1104,3110400,0,3043490001,217,"Brooklyn
(40.65838500000, -73.88758300000)"
722,BX,1,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST),40.825696,-73.927311,1004367.263,240108.8824,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,0,0,218,"Bronx
(40.82569600000, -73.92731100000)"
723,BX,1,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( SECOND RADIO IN FROM RIVER ST),40.825815,-73.927731,1004250.989,240152.1424,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2003018,2024900001,219,"Bronx
(40.82581500000, -73.92773100000)"
724,BX,1,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( THIRD RADIO IN FROM RIVER ST),40.825947,-73.928134,1004139.416,240200.143,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2003018,2024900001,220,"Bronx
(40.82594700000, -73.92813400000)"
725,BX,1,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FOURTH RADIO IN FROM RIVER ST),40.826103,-73.928537,1004027.836,240256.8883,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,2003018,2024900001,221,"Bronx
(40.82610300000, -73.92853700000)"
726,BX,1,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST),40.826378,-73.929249,1003830.705,240356.9206,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,0,2024900001,222,"Bronx
(40.82637800000, -73.92924900000)"
727,BX,1,ALTICEUSA,Macombs Dam Park,DOT POLE ON RIVER AVE C/O 158 ST ( WEST SIDE OF STREET),40.826567,-73.926762,1004518.937,240426.346,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,16,10451,204,63,2006300,0,0,223,"Bronx
(40.82656700000, -73.92676200000)"
728,BX,1,ALTICEUSA,Macombs Dam Park,DOT POLE 2 POLES NORTH OF 158 ST ( WEST SIDE OF STREET),40.82707,-73.926461,1004602.087,240609.677,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,16,10451,204,63,2006300,0,0,224,"Bronx
(40.82707000000, -73.92646100000)"
729,BX,1,ALTICEUSA,Macombs Dam Park,DOT POLE 161 ST I/P/W/O RIVER AVE,40.827868,-73.926903,1004479.519,240900.3152,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,16,10451,204,63,2006300,0,0,225,"Bronx
(40.82786800000, -73.92690300000)"
730,BX,1,ALTICEUSA,Macombs Dam Park,DOT POLE  ACROSS YANKEE STADIUM ON 161 ST,40.828149,-73.927457,1004326.116,241002.5663,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,16,10451,204,63,2006300,0,0,226,"Bronx
(40.82814900000, -73.92745700000)"
731,BX,1,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD ( NORTH ),40.827902,-73.928356,1004077.393,240912.3703,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,0,2024990001,227,"Bronx
(40.82790200000, -73.92835600000)"
732,BX,1,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD( MIDDLE ),40.827799,-73.928565,1004019.583,240874.7965,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,0,2024990001,228,"Bronx
(40.82779900000, -73.92856500000)"
733,BK,1,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O GIRARD ST,40.57776,-73.94556,999372.8451,149774.6864,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,230,"Brooklyn
(40.57776000000, -73.94556000000)"
734,BK,1,ALTICEUSA,Manhattan Beach Park,C/O ORIENTAL BL  /IRWIN ST,40.57798,-73.94355,999931.1497,149855.1912,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,231,"Brooklyn
(40.57798000000, -73.94355000000)"
735,BK,1,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.2777,149483.5728,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,232,"Brooklyn
(40.57696000000, -73.94359000000)"
736,BK,1,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,999642.5056,149450.6063,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,233,"Brooklyn
(40.57687000000, -73.94459000000)"
737,BK,1,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O KENSINGTON ST,40.57817,-73.94182,1000411.678,149924.7274,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,234,"Brooklyn
(40.57817000000, -73.94182000000)"
738,BK,1,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O LANGHAMST,40.57829,-73.94091,1000664.435,149968.6158,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,235,"Brooklyn
(40.57829000000, -73.94091000000)"
739,BK,1,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O NORFOLK ST,40.57843,-73.93907,1001175.527,150019.9713,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,0,0,236,"Brooklyn
(40.57843000000, -73.93907000000)"
740,BK,1,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O MCKENZIE ST,40.57838,-73.93992,1000939.421,150001.5918,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,237,"Brooklyn
(40.57838000000, -73.93992000000)"
741,BK,1,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O JAFFRAY AV,40.57811,-73.94273,1000158.905,149902.7012,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,238,"Brooklyn
(40.57811000000, -73.94273000000)"
742,BK,1,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O HASTINGS ST,40.57787,-73.9446,999639.4974,149814.9294,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,620,3062000,0,0,239,"Brooklyn
(40.57787000000, -73.94460000000)"
743,BK,1,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/E/O OCEAN AV,40.57622,-73.94552,999384.3057,149213.6334,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,0,3087600485,240,"Brooklyn
(40.57622000000, -73.94552000000)"
744,BK,1,ALTICEUSA,Manhattan Beach Park,OCEAN AV 4/P/S/O ORIENTAL BL,40.5761,-73.94698,998978.7507,149169.6653,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,0,0,241,"Brooklyn
(40.57610000000, -73.94698000000)"
745,BK,1,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.2777,149483.5728,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,242,"Brooklyn
(40.57696000000, -73.94359000000)"
746,BK,1,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.2777,149483.5728,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,243,"Brooklyn
(40.57696000000, -73.94359000000)"
747,BK,1,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,999642.5056,149450.6063,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235,315,616,3061600,3347138,3087600485,244,"Brooklyn
(40.57687000000, -73.94459000000)"
748,BK,1,ALTICEUSA,MARIA HERNANDEZ,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.70254,-73.923816,1005373.555,195239.9222,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK77,Bushwick North,34,11237,304,429,3042900,0,3032030001,245,"Brooklyn
(40.70254000000, -73.92381600000)"
749,BK,1,ALTICEUSA,MARIA HERNANDEZ,IN PARK  BTWEEN HANDBALL COURTS  SOUTH SIDE,40.703041,-73.923628,1005425.523,195422.497,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK77,Bushwick North,34,11237,304,429,3042900,0,3032030001,246,"Brooklyn
(40.70304100000, -73.92362800000)"
750,MN,0,Chelsea,,9th and 15th,40.74158329,-74.00471091,982944.5689,209455.4447,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,248,"New York
(40.74158328910, -74.00471091310)"
751,MN,0,Chelsea,,8th and 16th,40.74104678,-74.0018034,983750.2602,209259.949,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,1013043,1007390001,249,"New York
(40.74104678440, -74.00180339800)"
752,MN,0,Chelsea,,17th Caledonia,40.74363172,-74.00591791,982610.1519,210201.7735,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,250,"New York
(40.74363172010, -74.00591790660)"
753,MN,0,Chelsea,,9th and 16th,40.74210214,-74.00421108,983083.087,209644.4731,Outdoor,,New York,CICFreeWiFi,,,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,1007390001,251,"New York
(40.74210214460, -74.00421107530)"
754,MN,0,Harlem,,2102 Madison Ave,40.810014,-73.937553,1001536.781,234393.1802,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,111,206,1020600,0,0,252,"New York
(40.81001400000, -73.93755300000)"
755,MN,0,Harlem,,1641 Madison Ave_NYCHA,40.795988,-73.947426,998806.7721,229281.2219,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN33,East Harlem South,8,10029,111,17401,1017401,1078867,1016150023,253,"New York
(40.79598800000, -73.94742600000)"
756,MN,0,Harlem,,Pole 46 - 8avES1N122,40.808227,-73.952457,997411.3608,233739.5224,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,1022200,0,0,254,"New York
(40.80822700000, -73.95245700000)"
757,MN,0,Harlem,,Pole 45 - 8avES1N121,40.807543,-73.952793,997318.4801,233490.2667,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,1022000,0,0,255,"New York
(40.80754300000, -73.95279300000)"
758,MN,0,Harlem,,Pole 67n - 131NS2ELe,40.811042,-73.941404,1000470.484,234766.9803,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,208,1020800,0,0,256,"New York
(40.81104200000, -73.94140400000)"
759,MN,0,Harlem,,Pole 14 - 111 and St nick,40.798959,-73.952396,997430.0826,230362.8736,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,0,0,257,"New York
(40.79895900000, -73.95239600000)"
761,MN,0,Harlem,,pole 28 - 119NS1WLenox,40.80409,-73.948564,998489.9479,232232.8761,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,0,0,259,"New York
(40.80409000000, -73.94856400000)"
762,MN,0,Harlem,,Pole 70 - 5avWS1N130,40.809888,-73.939012,1001132.928,234346.9894,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,111,206,1020600,0,1017550001,260,"New York
(40.80988800000, -73.93901200000)"
763,MN,0,Harlem,,pole 41: 7avNWC124,40.808338,-73.948989,998371.3861,233780.5036,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,1022200,0,0,261,"New York
(40.80833800000, -73.94898900000)"
764,MN,0,Harlem,,Harlem Hospital South,40.814105,-73.940443,1000735.748,235883.1198,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,1017330001,262,"New York
(40.81410500000, -73.94044300000)"
765,MN,0,Harlem,,Harlem Hospital North,40.815132,-73.939685,1000945.31,236257.4363,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,1082168,1017340001,263,"New York
(40.81513200000, -73.93968500000)"
766,MN,0,Harlem,,Harlem Hospital Center,40.814563,-73.94003,1000849.955,236050.0637,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,1082168,1017340001,264,"New York
(40.81456300000, -73.94003000000)"
767,MN,0,Harlem,,9 W110,40.797467,-73.950717,997895.2519,229819.543,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83,164,143,1014300,0,0,265,"New York
(40.79746700000, -73.95071700000)"
768,MN,0,Harlem,,50 Lenox Ave_NYCHA,40.799703,-73.950994,997818.1015,230634.153,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,1018600,1083312,1015960001,266,"New York
(40.79970300000, -73.95099400000)"
769,MN,0,Harlem,,50 Lenox Ave. 112th St. Side_NYCHA,40.799435,-73.950994,997818.1563,230536.5111,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,1018600,1083312,1015960001,267,"New York
(40.79943500000, -73.95099400000)"
770,MN,0,Harlem,,42 West 120th Street_THAL (new),40.803786,-73.946159,999155.835,232122.5184,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,1020000,1053274,1017187501,268,"New York
(40.80378600000, -73.94615900000)"
771,BK,0,Downtown Brooklyn,,1 Boerum Place,40.69186,-73.988721,987377.8323,191339.8979,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000417,3001530003,269,"Brooklyn
(40.69186000000, -73.98872100000)"
772,BK,0,Downtown Brooklyn,,1 Boerum Place,40.691677,-73.988841,987344.563,191273.2212,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000417,3001530003,270,"Brooklyn
(40.69167700000, -73.98884100000)"
773,BK,0,Downtown Brooklyn,,1 Boerum Place,40.691569,-73.988711,987380.6191,191233.8784,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000417,3001530003,271,"Brooklyn
(40.69156900000, -73.98871100000)"
774,BK,0,Downtown Brooklyn,,1 Dekalb Ave.,40.690137,-73.983226,988901.7968,190712.4024,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,3396776,3001497501,272,"Brooklyn
(40.69013700000, -73.98322600000)"
775,BK,0,Downtown Brooklyn,,1 Dekalb Ave.,40.690072,-73.982325,989151.7238,190688.8795,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,3001500,3396776,3001497501,273,"Brooklyn
(40.69007200000, -73.98232500000)"
776,QU,0,LinkNYC - Citybridge,qu-09-GF44360,86-56 111 St,40.697047,-73.837293,1029367.504,193271.3751,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021397,,4,Queens,QN54,Richmond Hill,32,11418,409,128,4012800,4192617,4092240031,274,"Queens
(40.69704700000, -73.83729300000)"
777,QU,0,LinkNYC - Citybridge,qu-09-GF44361,112-25 Jamaica Ave,40.697902,-73.835657,1029820.545,193583.7778,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021398,,4,Queens,QN54,Richmond Hill,32,11418,409,130,4013000,4192701,4092260086,275,"Queens
(40.69790200000, -73.83565700000)"
778,QU,0,LinkNYC - Citybridge,qu-09-GF44362,87-02 114 St,40.698095,-73.834847,1030045.111,193654.6143,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021399,,4,Queens,QN54,Richmond Hill,29,11418,409,124,4012400,4194946,4093030009,276,"Queens
(40.69809500000, -73.83484700000)"
779,QU,0,LinkNYC - Citybridge,qu-12-138095,163-06 Jamaica Ave,40.704687,-73.79662,1040639.252,196078.2501,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000805,10/7/2016,4,Queens,QN61,Jamaica,27,11432,412,44601,4044601,4216196,4101510001,277,"Queens
(40.70468700000, -73.79662000000)"
780,BK,0,Downtown Brooklyn,,1 University Plaza (LIU),40.690233,-73.981328,989428.1461,190747.4844,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,3338885,3020850001,278,"Brooklyn
(40.69023300000, -73.98132800000)"
781,BK,0,Downtown Brooklyn,,1 University Plaza (LIU),40.689967,-73.981214,989459.7816,190650.5797,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,3338885,3020850001,279,"Brooklyn
(40.68996700000, -73.98121400000)"
782,BK,0,Downtown Brooklyn,,1 University Plaza (LIU),40.689989,-73.980928,989539.0941,190658.6122,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,3338885,3020850001,280,"Brooklyn
(40.68998900000, -73.98092800000)"
783,BK,0,Downtown Brooklyn,,1 University Plaza (LIU),40.690622,-73.981414,989404.2663,190889.2036,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,3003100,3338885,3020850001,281,"Brooklyn
(40.69062200000, -73.98141400000)"
784,BK,0,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,3000900,3002642,3002697501,282,"Brooklyn
(40.69088300000, -73.98963500000)"
